Code DIR;DIR;Code DR;DR;CODE DEX;DEX;Code DR Poste;DR Poste;Code DIR Territoriale;DIR Territoriale;Code Secteur;Secteur;Code DEP;DEP
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;494188;Bièvre et Seine;940020;ALFORTVILLE PRINCIPAL;94;Val-de-Marne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;494188;Bièvre et Seine;940160;CACHAN PRINCIPAL;94;Val-de-Marne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;494188;Bièvre et Seine;940370;GENTILLY;94;Val-de-Marne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;494188;Bièvre et Seine;940410;IVRY SUR SEINE PRINCIPAL;94;Val-de-Marne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;494188;Bièvre et Seine;940760;VILLEJUIF PRINCIPAL;94;Val-de-Marne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;494188;Bièvre et Seine;940810;VITRY SUR SEINE PRINCIPAL;94;Val-de-Marne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;494188;Bièvre et Seine;941150;IVRY SUR SEINE PETIT IVRY;94;Val-de-Marne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;494188;Bièvre et Seine;949500;VITRY PETIT VITRY;94;Val-de-Marne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;494191;Val au Bois;940180;CHARENTON LE PONT;94;Val-de-Marne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;494191;Val au Bois;940330;FONTENAY SOUS BOIS PRINCIPAL;94;Val-de-Marne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;494191;Val au Bois;940520;NOGENT SUR MARNE;94;Val-de-Marne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;494191;Val au Bois;940580;LE PERREUX SUR MARNE;94;Val-de-Marne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;494191;Val au Bois;940670;SAINT MANDE;94;Val-de-Marne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;494191;Val au Bois;940800;VINCENNES PRINCIPAL;94;Val-de-Marne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;494191;Val au Bois;941110;FONTENAY SOUS BOIS RIGOLLOTS;94;Val-de-Marne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D94;IDF Sud;494191;Val au Bois;941170;JOINVILLE POLANGIS;94;Val-de-Marne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D78;IDF Ouest;495005;Seine et Lac;950180;ARGENTEUIL UTRILLO;95;Val-d'Oise
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D78;IDF Ouest;495005;Seine et Lac;951970;DEUIL LA BARRE;95;Val-d'Oise
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D78;IDF Ouest;495005;Seine et Lac;952030;EAUBONNE ORANGERIE;95;Val-d'Oise
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D78;IDF Ouest;495005;Seine et Lac;952100;ENGHIEN LES BAINS;95;Val-d'Oise
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D78;IDF Ouest;495005;Seine et Lac;952190;ERMONT;95;Val-d'Oise
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D78;IDF Ouest;495005;Seine et Lac;959410;ARGENTEUIL COTEAUX;95;Val-d'Oise
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D78;IDF Ouest;495005;Seine et Lac;959570;ARGENTEUIL CENTRE VILLE;95;Val-d'Oise
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D78;IDF Ouest;495088;Pays de France;952500;FOSSES;95;Val-d'Oise
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D78;IDF Ouest;495088;Pays de France;952680;GARGES LES GONESSE;95;Val-d'Oise
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D78;IDF Ouest;495088;Pays de France;952770;GONESSE PRINCIPAL;95;Val-d'Oise
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D78;IDF Ouest;495088;Pays de France;952800;GOUSSAINVILLE;95;Val-d'Oise
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D78;IDF Ouest;495088;Pays de France;954280;MONTMORENCY;95;Val-d'Oise
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D78;IDF Ouest;495088;Pays de France;959450;SARCELLES CHOLETTES;95;Val-d'Oise
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D78;IDF Ouest;495089;Du Parisis;951760;CORMEILLES EN PARISIS;95;Val-d'Oise
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D78;IDF Ouest;495089;Du Parisis;951990;DOMONT;95;Val-d'Oise
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D78;IDF Ouest;495089;Du Parisis;952520;FRANCONVILLE;95;Val-d'Oise
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D78;IDF Ouest;495089;Du Parisis;953060;HERBLAY;95;Val-d'Oise
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D78;IDF Ouest;495089;Du Parisis;955720;SAINT OUEN L'AUMONE;95;Val-d'Oise
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D78;IDF Ouest;495089;Du Parisis;956070;TAVERNY PLAINE;95;Val-d'Oise
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D78;IDF Ouest;495090;Boucles de l'Oise;953130;L ISLE ADAM;95;Val-d'Oise
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D78;IDF Ouest;495090;Boucles de l'Oise;953700;MARINES LE VEXIN;95;Val-d'Oise
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D78;IDF Ouest;495090;Boucles de l'Oise;953940;MERY SUR OISE;95;Val-d'Oise
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D78;IDF Ouest;495090;Boucles de l'Oise;954870;PERSAN;95;Val-d'Oise
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D78;IDF Ouest;495090;Boucles de l'Oise;955000;PONTOISE;95;Val-d'Oise
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D78;IDF Ouest;495090;Boucles de l'Oise;959420;CERGY GRAND CENTRE;95;Val-d'Oise
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C4;Ile De France;D78;IDF Ouest;495090;Boucles de l'Oise;959840;CERGY AGGLO OUEST;95;Val-d'Oise
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C0;Outre-Mer;D98;Mayotte;4D98xx;Mayotte;985050;CHIRONGUI;98;Mayotte
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C0;Outre-Mer;D98;Mayotte;4D98xx;Mayotte;985150;DZAOUDZI LABATTOIR;98;Mayotte
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C0;Outre-Mer;D98;Mayotte;4D98xx;Mayotte;985160;COMBANI;98;Mayotte
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C0;Outre-Mer;D98;Mayotte;4D98xx;Mayotte;985330;MAMOUDZOU;98;Mayotte
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475002;Montaigne;755000;PARIS LOUVRE;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475002;Montaigne;755080;PARIS LA BOETIE;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475002;Montaigne;755090;PARIS ROCHECHOUART;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475002;Montaigne;756450;PARIS COLISEE;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475002;Montaigne;756470;PARIS BOURSE;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475002;Montaigne;756740;PARIS TERNES;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475002;Montaigne;757170;PARIS CHATELET;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475002;Montaigne;757180;PARIS SAINT LAZARE;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475002;Montaigne;757240;PARIS BONNE NOUVELLE;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475005;Voltaire;756400;PARIS MENILMONTANT;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475005;Voltaire;756590;PARIS CHARONNE;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475005;Voltaire;756650;PARIS PERE LACHAISE;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475005;Voltaire;756700;PARIS BUZENVAL;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475005;Voltaire;756870;PARIS SAINTE MARGUERITE;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475005;Voltaire;756940;PARIS TELEGRAPHE;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475005;Voltaire;757120;PARIS MERCOEUR;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475005;Voltaire;757210;PARIS PLACE DES FETES;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475005;Voltaire;759150;PARIS EDITH PIAF;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475010;Oberkampf;755200;PARIS PYRENEES;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475010;Oberkampf;756210;PARIS BASTILLE;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475010;Oberkampf;756390;PARIS SAMBRE ET MEUSE;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475010;Oberkampf;756460;PARIS GONCOURT;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475010;Oberkampf;756550;PARIS SIMON BOLIVAR;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475010;Oberkampf;756850;PARIS TEMPLE;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475010;Oberkampf;757190;PARIS RICHARD LENOIR;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475010;Oberkampf;757250;PARIS CANAL SAINT MARTIN;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475571;La Villette;750230;PARIS LAUMIERE;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475571;La Villette;755100;PARIS MAGENTA;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475571;La Villette;756290;PARIS CHATEAU ROUGE;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475571;La Villette;756580;PARIS MARX DORMOY;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475571;La Villette;756760;PARIS ORGUES DE FLANDRE;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475571;La Villette;756930;PARIS LOUIS BLANC;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475571;La Villette;756990;PARIS PARC DE LA VILLETTE;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475571;La Villette;757070;PARIS OURCQ;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475571;La Villette;757430;PARIS PORTE DE LA CHAPELLE;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475831;Montmartre;750640;PARIS BROCHANT;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475831;Montmartre;755170;PARIS 17 WAGRAM;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475831;Montmartre;755180;PARIS 18 MONTMARTRE;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475831;Montmartre;756230;PARIS VAUVENARGUES;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475831;Montmartre;756540;PARIS BATIGNOLLES;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475831;Montmartre;756610;PARIS GUY MOQUET;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475831;Montmartre;756680;PARIS TURGOT;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475831;Montmartre;757040;PARIS DEBUSSY;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D752;Paris Nord;475831;Montmartre;757220;PARIS BICHAT;752;DP Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D753;Paris Sud;475574;Daumesnil;755120;PARIS REUILLY;753;DP Sud
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D753;Paris Sud;475574;Daumesnil;756560;PARIS DAUMESNIL TAHITI;753;DP Sud
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D753;Paris Sud;475574;Daumesnil;756730;PARIS PICPUS;753;DP Sud
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D753;Paris Sud;475574;Daumesnil;757050;PARIS FAUBOURG ST ANTOINE;753;DP Sud
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D753;Paris Sud;475574;Daumesnil;757320;PARIS SOULT;753;DP Sud
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D753;Paris Sud;475834;Gobelins;753070;PARIS MOULIN DE LA POINTE;753;DP Sud
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D753;Paris Sud;475834;Gobelins;755050;PARIS MOUFFETARD FEUILLANTINES;753;DP Sud
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D753;Paris Sud;475834;Gobelins;755130;PARIS ITALIE;753;DP Sud
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D753;Paris Sud;475834;Gobelins;756280;PARIS JUSSIEU;753;DP Sud
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D753;Paris Sud;475834;Gobelins;756630;PARIS JEANNE D'ARC;753;DP Sud
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D753;Paris Sud;475834;Gobelins;756770;PARIS REINE BLANCHE;753;DP Sud
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D753;Paris Sud;475834;Gobelins;757010;PARIS BUTTE AUX CAILLES;753;DP Sud
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D753;Paris Sud;475834;Gobelins;757410;PARIS OLYMPIADES;753;DP Sud
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D753;Paris Sud;475834;Gobelins;757450;PARIS CORVISART;753;DP Sud
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D753;Paris Sud;475835;Montparnasse Odéon;755060;PARIS CHERCHE MIDI;753;DP Sud
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D753;Paris Sud;475835;Montparnasse Odéon;756250;PARIS ODEON BEAUX ARTS;753;DP Sud
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D753;Paris Sud;475835;Montparnasse Odéon;756520;PARIS OBSERVATOIRE DAGUERRE;753;DP Sud
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D753;Paris Sud;475835;Montparnasse Odéon;756660;PARIS ALESIA;753;DP Sud
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D753;Paris Sud;475835;Montparnasse Odéon;756720;PARIS PERNETY PLAISANCE;753;DP Sud
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D753;Paris Sud;475835;Montparnasse Odéon;757100;PARIS ST GERMAIN DES PRES;753;DP Sud
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D753;Paris Sud;475835;Montparnasse Odéon;757470;PARIS DENFERT ROCHEREAU;753;DP Sud
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D753;Paris Sud;475835;Montparnasse Odéon;758820;PARIS BRUNE;753;DP Sud
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D753;Paris Sud;475836;Auteuil Varenne;755070;PARIS ECOLE MILITAIRE;753;DP Sud
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D753;Paris Sud;475836;Auteuil Varenne;755160;PARIS PASSY;753;DP Sud
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D753;Paris Sud;475836;Auteuil Varenne;756310;PARIS PALAIS BOURBON;753;DP Sud
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D753;Paris Sud;475836;Auteuil Varenne;756530;PARIS AUTEUIL LA FONTAINE;753;DP Sud
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D753;Paris Sud;475836;Auteuil Varenne;756710;PARIS VICTOR HUGO;753;DP Sud
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D753;Paris Sud;475836;Auteuil Varenne;757000;PARIS PARC DES PRINCES;753;DP Sud
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D753;Paris Sud;475836;Auteuil Varenne;757260;PARIS PALAIS DU LUXEMBOURG;753;DP Sud
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D753;Paris Sud;475836;Auteuil Varenne;759090;PARIS DUPLEIX;753;DP Sud
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D753;Paris Sud;475837;Vaugirard;754270;PARIS VOLONTAIRES FRANCOIS;753;DP Sud
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D753;Paris Sud;475837;Vaugirard;755150;PARIS CONVENTION;753;DP Sud
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D753;Paris Sud;475837;Vaugirard;756600;PARIS BOUCICAUT CITROEN;753;DP Sud
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D753;Paris Sud;475837;Vaugirard;756690;PARIS VOUILLE GEORGES BRASSENS;753;DP Sud
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D753;Paris Sud;475837;Vaugirard;756970;PARIS SAINT LAMBERT;753;DP Sud
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D753;Paris Sud;475837;Vaugirard;757020;PARIS BIENVENUE;753;DP Sud
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA36;Paris;C4;Ile De France;D753;Paris Sud;475837;Vaugirard;757460;PARIS BEAUGRENELLE / LOURMEL;753;DP Sud
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C0;Outre-Mer;D971;Guadeloupe;497196;Grande terre;971160;MORNE A L EAU;971;Guadeloupe
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C0;Outre-Mer;D971;Guadeloupe;497196;Grande terre;971200;POINTE A PITRE MUTUALITE;971;Guadeloupe
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C0;Outre-Mer;D971;Guadeloupe;497196;Grande terre;971230;SAINT BARTHELEMY;971;Guadeloupe
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C0;Outre-Mer;D971;Guadeloupe;497196;Grande terre;971270;SAINT MARTIN;971;Guadeloupe
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C0;Outre-Mer;D971;Guadeloupe;497196;Grande terre;971280;SAINTE ANNE;971;Guadeloupe
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C0;Outre-Mer;D971;Guadeloupe;497189;Basse terre;971030;BAIE MAHAULT;971;Guadeloupe
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C0;Outre-Mer;D971;Guadeloupe;497189;Basse terre;971050;BASSE TERRE;971;Guadeloupe
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C0;Outre-Mer;D971;Guadeloupe;497189;Basse terre;971060;BOUILLANTE;971;Guadeloupe
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C0;Outre-Mer;D971;Guadeloupe;497189;Basse terre;971070;CAPESTERRE BELLE EAU;971;Guadeloupe
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C0;Outre-Mer;D971;Guadeloupe;497189;Basse terre;971290;SAINTE ROSE;971;Guadeloupe
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C0;Outre-Mer;D971;Guadeloupe;497189;Basse terre;971320;TROIS RIVIERES;971;Guadeloupe
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C0;Outre-Mer;D971;Guadeloupe;497196;Grande terre;971010;LES ABYMES PRINCIPAL;971;Guadeloupe
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C0;Outre-Mer;D971;Guadeloupe;497196;Grande terre;971120;GRAND BOURG;971;Guadeloupe
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C0;Outre-Mer;D972;Martinique;497273;Le rocher de Martinique;972070;DUCOS;972;Martinique
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C0;Outre-Mer;D972;Martinique;497273;Le rocher de Martinique;972090;FORT DE FRANCE COEUR DE VILLE;972;Martinique
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C0;Outre-Mer;D972;Martinique;497273;Le rocher de Martinique;972100;LE FRANCOIS;972;Martinique
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C0;Outre-Mer;D972;Martinique;497273;Le rocher de Martinique;972200;RIVIERE PILOTE LA ROUTE DES;972;Martinique
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C0;Outre-Mer;D972;Martinique;497273;Le rocher de Martinique;972220;LE ROBERT LES ALIZES;972;Martinique
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA35;IDF Ouest / Outre-Mer;C0;Outre-Mer;D972;Martinique;497273;Le rocher de Martinique;972280;SAINTE MARIE PRINCIPAL;972;Martinique
